842 842 1 0.000000 3.832000 1.395000 85.961998 # C CNT
843 843 1 0.000000 3.531000 2.039000 87.190002 # C CNT
844 844 1 0.000000 2.621000 3.124000 87.190002 # C CNT
845 845 1 0.000000 2.039000 3.531000 85.961998 # C CNT
846 846 1 0.000000 0.708000 4.016000 85.961998 # C CNT
847 847 1 0.000000 0.000000 4.078000 87.190002 # C CNT
848 848 1 0.000000 -1.395000 3.832000 87.190002 # C CNT
849 849 1 0.000000 -2.039000 3.531000 85.961998 # C CNT
850 850 1 0.000000 -3.124000 2.621000 85.961998 # C CNT
851 851 1 0.000000 -3.531000 2.039000 87.190002 # C CNT
852 852 1 0.000000 -4.016000 0.708000 87.190002 # C CNT
853 853 1 0.000000 -4.078000 0.000000 85.961998 # C CNT
854 854 1 0.000000 -3.832000 -1.395000 85.961998 # C CNT
855 855 1 0.000000 -3.531000 -2.039000 87.190002 # C CNT
856 856 1 0.000000 -2.621000 -3.124000 87.190002 # C CNT
857 857 1 0.000000 -2.039000 -3.531000 85.961998 # C CNT
858 858 1 0.000000 -0.708000 -4.016000 85.961998 # C CNT
859 859 1 0.000000 0.000000 -4.078000 87.190002 # C CNT
860 860 1 0.000000 1.395000 -3.832000 87.190002 # C CNT
861 861 1 0.000000 2.039000 -3.531000 85.961998 # C CNT
862 862 1 0.000000 3.124000 -2.621000 85.961998 # C CNT
863 863 1 0.000000 3.531000 -2.039000 87.190002 # C CNT
864 864 1 0.000000 4.016000 -0.708000 87.190002 # C CNT
865 865 1 0.000000 4.078000 0.000000 88.417999 # C CNT
866 866 1 0.000000 3.832000 1.395000 88.417999 # C CNT
867 867 1 0.000000 3.531000 2.039000 89.646004 # C CNT
868 868 1 0.000000 2.621000 3.124000 89.646004 # C CNT
869 869 1 0.000000 2.039000 3.531000 88.417999 # C CNT
870 870 1 0.000000 0.708000 4.016000 88.417999 # C CNT
871 871 1 0.000000 0.000000 4.078000 89.646004 # C CNT
872 872 1 0.000000 -1.395000 3.832000 89.646004 # C CNT
873 873 1 0.000000 -2.039000 3.531000 88.417999 # C CNT
874 874 1 0.000000 -3.124000 2.621000 88.417999 # C CNT
875 875 1 0.000000 -3.531000 2.039000 89.646004 # C CNT
876 876 1 0.000000 -4.016000 0.708000 89.646004 # C CNT
877 877 1 0.000000 -4.078000 0.000000 88.417999 # C CNT
878 878 1 0.000000 -3.832000 -1.395000 88.417999 # C CNT
879 879 1 0.000000 -3.531000 -2.039000 89.646004 # C CNT
880 880 1 0.000000 -2.621000 -3.124000 89.646004 # C CNT
881 881 1 0.000000 -2.039000 -3.531000 88.417999 # C CNT
882 882 1 0.000000 -0.708000 -4.016000 88.417999 # C CNT
883 883 1 0.000000 0.000000 -4.078000 89.646004 # C CNT
884 884 1 0.000000 1.395000 -3.832000 89.646004 # C CNT
885 885 1 0.000000 2.039000 -3.531000 88.417999 # C CNT
886 886 1 0.000000 3.124000 -2.621000 88.417999 # C CNT
887 887 1 0.000000 3.531000 -2.039000 89.646004 # C CNT
888 888 1 0.000000 4.016000 -0.708000 89.646004 # C CNT
889 889 1 0.000000 4.078000 0.000000 90.874001 # C CNT
890 890 1 0.000000 3.832000 1.395000 90.874001 # C CNT
891 891 1 0.000000 3.531000 2.039000 92.101997 # C CNT
892 892 1 0.000000 2.621000 3.124000 92.101997 # C CNT
893 893 1 0.000000 2.039000 3.531000 90.874001 # C CNT
894 894 1 0.000000 0.708000 4.016000 90.874001 # C CNT
895 895 1 0.000000 0.000000 4.078000 92.101997 # C CNT
896 896 1 0.000000 -1.395000 3.832000 92.101997 # C CNT
897 897 1 0.000000 -2.039000 3.531000 90.874001 # C CNT
898 898 1 0.000000 -3.124000 2.621000 90.874001 # C CNT
899 899 1 0.000000 -3.531000 2.039000 92.101997 # C CNT
900 900 1 0.000000 -4.016000 0.708000 92.101997 # C CNT
901 901 1 0.000000 -4.078000 0.000000 90.874001 # C CNT
902 902 1 0.000000 -3.832000 -1.395000 90.874001 # C CNT
903 903 1 0.000000 -3.531000 -2.039000 92.101997 # C CNT
904 904 1 0.000000 -2.621000 -3.124000 92.101997 # C CNT
905 905 1 0.000000 -2.039000 -3.531000 90.874001 # C CNT
906 906 1 0.000000 -0.708000 -4.016000 90.874001 # C CNT
907 907 1 0.000000 0.000000 -4.078000 92.101997 # C CNT
908 908 1 0.000000 1.395000 -3.832000 92.101997 # C CNT
909 909 1 0.000000 2.039000 -3.531000 90.874001 # C CNT
910 910 1 0.000000 3.124000 -2.621000 90.874001 # C CNT
911 911 1 0.000000 3.531000 -2.039000 92.101997 # C CNT
912 912 1 0.000000 4.016000 -0.708000 92.101997 # C CNT
913 913 1 0.000000 4.078000 0.000000 93.330002 # C CNT
914 914 1 0.000000 3.832000 1.395000 93.330002 # C CNT
915 915 1 0.000000 3.531000 2.039000 94.557999 # C CNT
916 916 1 0.000000 2.621000 3.124000 94.557999 # C CNT
917 917 1 0.000000 2.039000 3.531000 93.330002 # C CNT
918 918 1 0.000000 0.708000 4.016000 93.330002 # C CNT
919 919 1 0.000000 0.000000 4.078000 94.557999 # C CNT
920 920 1 0.000000 -1.395000 3.832000 94.557999 # C CNT
921 921 1 0.000000 -2.039000 3.531000 93.330002 # C CNT
922 922 1 0.000000 -3.124000 2.621000 93.330002 # C CNT
923 923 1 0.000000 -3.531000 2.039000 94.557999 # C CNT
924 924 1 0.000000 -4.016000 0.708000 94.557999 # C CNT
925 925 1 0.000000 -4.078000 0.000000 93.330002 # C CNT
926 926 1 0.000000 -3.832000 -1.395000 93.330002 # C CNT
927 927 1 0.000000 -3.531000 -2.039000 94.557999 # C CNT
928 928 1 0.000000 -2.621000 -3.124000 94.557999 # C CNT
929 929 1 0.000000 -2.039000 -3.531000 93.330002 # C CNT
930 930 1 0.000000 -0.708000 -4.016000 93.330002 # C CNT
931 931 1 0.000000 0.000000 -4.078000 94.557999 # C CNT
932 932 1 0.000000 1.395000 -3.832000 94.557999 # C CNT
933 933 1 0.000000 2.039000 -3.531000 93.330002 # C CNT
934 934 1 0.000000 3.124000 -2.621000 93.330002 # C CNT
935 935 1 0.000000 3.531000 -2.039000 94.557999 # C CNT
936 936 1 0.000000 4.016000 -0.708000 94.557999 # C CNT
937 937 1 0.000000 4.078000 0.000000 95.786003 # C CNT
938 938 1 0.000000 3.832000 1.395000 95.786003 # C CNT
939 939 1 0.000000 3.531000 2.039000 97.014000 # C CNT
940 940 1 0.000000 2.621000 3.124000 97.014000 # C CNT
941 941 1 0.000000 2.039000 3.531000 95.786003 # C CNT
942 942 1 0.000000 0.708000 4.016000 95.786003 # C CNT
943 943 1 0.000000 0.000000 4.078000 97.014000 # C CNT
944 944 1 0.000000 -1.395000 3.832000 97.014000 # C CNT
945 945 1 0.000000 -2.039000 3.531000 95.786003 # C CNT
946 946 1 0.000000 -3.124000 2.621000 95.786003 # C CNT
947 947 1 0.000000 -3.531000 2.039000 97.014000 # C CNT
948 948 1 0.000000 -4.016000 0.708000 97.014000 # C CNT
949 949 1 0.000000 -4.078000 0.000000 95.786003 # C CNT
950 950 1 0.000000 -3.832000 -1.395000 95.786003 # C CNT
951 951 1 0.000000 -3.531000 -2.039000 97.014000 # C CNT
952 952 1 0.000000 -2.621000 -3.124000 97.014000 # C CNT
953 953 1 0.000000 -2.039000 -3.531000 95.786003 # C CNT
954 954 1 0.000000 -0.708000 -4.016000 95.786003 # C CNT
955 955 1 0.000000 0.000000 -4.078000 97.014000 # C CNT
956 956 1 0.000000 1.395000 -3.832000 97.014000 # C CNT
957 957 1 0.000000 2.039000 -3.531000 95.786003 # C CNT
958 958 1 0.000000 3.124000 -2.621000 95.786003 # C CNT
959 959 1 0.000000 3.531000 -2.039000 97.014000 # C CNT
960 960 1 0.000000 4.016000 -0.708000 97.014000 # C CNT
961 961 1 0.000000 4.078000 0.000000 98.241997 # C CNT
962 962 1 0.000000 3.832000 1.395000 98.241997 # C CNT
963 963 1 0.000000 3.531000 2.039000 99.470001 # C CNT
964 964 1 0.000000 2.621000 3.124000 99.470001 # C CNT
965 965 1 0.000000 2.039000 3.531000 98.241997 # C CNT
966 966 1 0.000000 0.708000 4.016000 98.241997 # C CNT
967 967 1 0.000000 0.000000 4.078000 99.470001 # C CNT
968 968 1 0.000000 -1.395000 3.832000 99.470001 # C CNT
969 969 1 0.000000 -2.039000 3.531000 98.241997 # C CNT
970 970 1 0.000000 -3.124000 2.621000 98.241997 # C CNT
971 971 1 0.000000 -3.531000 2.039000 99.470001 # C CNT
972 972 1 0.000000 -4.016000 0.708000 99.470001 # C CNT
973 973 1 0.000000 -4.078000 0.000000 98.241997 # C CNT
974 974 1 0.000000 -3.832000 -1.395000 98.241997 # C CNT
975 975 1 0.000000 -3.531000 -2.039000 99.470001 # C CNT
976 976 1 0.000000 -2.621000 -3.124000 99.470001 # C CNT
977 977 1 0.000000 -2.039000 -3.531000 98.241997 # C CNT
978 978 1 0.000000 -0.708000 -4.016000 98.241997 # C CNT
979 979 1 0.000000 0.000000 -4.078000 99.470001 # C CNT
980 980 1 0.000000 1.395000 -3.832000 99.470001 # C CNT
981 981 1 0.000000 2.039000 -3.531000 98.241997 # C CNT
982 982 1 0.000000 3.124000 -2.621000 98.241997 # C CNT
983 983 1 0.000000 3.531000 -2.039000 99.470001 # C CNT
984 984 1 0.000000 4.016000 -0.708000 99.470001 # C CNT
985 985 1 0.000000 4.078000 0.000000 100.697998 # C CNT
986 986 1 0.000000 3.832000 1.395000 100.697998 # C CNT
987 987 1 0.000000 3.531000 2.039000 101.926003 # C CNT
988 988 1 0.000000 2.621000 3.124000 101.926003 # C CNT
989 989 1 0.000000 2.039000 3.531000 100.697998 # C CNT
990 990 1 0.000000 0.708000 4.016000 100.697998 # C CNT
991 991 1 0.000000 0.000000 4.078000 101.926003 # C CNT
992 992 1 0.000000 -1.395000 3.832000 101.926003 # C CNT
993 993 1 0.000000 -2.039000 3.531000 100.697998 # C CNT
994 994 1 0.000000 -3.124000 2.621000 100.697998 # C CNT
995 995 1 0.000000 -3.531000 2.039000 101.926003 # C CNT
996 996 1 0.000000 -4.016000 0.708000 101.926003 # C CNT
997 997 1 0.000000 -4.078000 0.000000 100.697998 # C CNT
998 998 1 0.000000 -3.832000 -1.395000 100.697998 # C CNT
999 999 1 0.000000 -3.531000 -2.039000 101.926003 # C CNT
1000 1000 1 0.000000 -2.621000 -3.124000 101.926003 # C CNT
1001 1001 1 0.000000 -2.039000 -3.531000 100.697998 # C CNT
1002 1002 1 0.000000 -0.708000 -4.016000 100.697998 # C CNT
1003 1003 1 0.000000 0.000000 -4.078000 101.926003 # C CNT
1004 1004 1 0.000000 1.395000 -3.832000 101.926003 # C CNT
1005 1005 1 0.000000 2.039000 -3.531000 100.697998 # C CNT
1006 1006 1 0.000000 3.124000 -2.621000 100.697998 # C CNT
1007 1007 1 0.000000 3.531000 -2.039000 101.926003 # C CNT
1008 1008 1 0.000000 4.016000 -0.708000 101.926003 # C CNT
1009 1009 1 0.000000 4.078000 0.000000 103.153999 # C CNT
1010 1010 1 0.000000 3.832000 1.395000 103.153999 # C CNT
1011 1011 1 0.000000 3.531000 2.039000 104.382004 # C CNT
1012 1012 1 0.000000 2.621000 3.124000 104.382004 # C CNT
1013 1013 1 0.000000 2.039000 3.531000 103.153999 # C CNT
1014 1014 1 0.000000 0.708000 4.016000 103.153999 # C CNT
1015 1015 1 0.000000 0.000000 4.078000 104.382004 # C CNT
1016 1016 1 0.000000 -1.395000 3.832000 104.382004 # C CNT
1017 1017 1 0.000000 -2.039000 3.531000 103.153999 # C CNT
1018 1018 1 0.000000 -3.124000 2.621000 103.153999 # C CNT
1019 1019 1 0.000000 -3.531000 2.039000 104.382004 # C CNT
1020 1020 1 0.000000 -4.016000 0.708000 104.382004 # C CNT
1021 1021 1 0.000000 -4.078000 0.000000 103.153999 # C CNT
1022 1022 1 0.000000 -3.832000 -1.395000 103.153999 # C CNT
1023 1023 1 0.000000 -3.531000 -2.039000 104.382004 # C CNT
1024 1024 1 0.000000 -2.621000 -3.124000 104.382004 # C CNT
1025 1025 1 0.000000 -2.039000 -3.531000 103.153999 # C CNT
1026 1026 1 0.000000 -0.708000 -4.016000 103.153999 # C CNT
1027 1027 1 0.000000 0.000000 -4.078000 104.382004 # C CNT
1028 1028 1 0.000000 1.395000 -3.832000 104.382004 # C CNT
1029 1029 1 0.000000 2.039000 -3.531000 103.153999 # C CNT
1030 1030 1 0.000000 3.124000 -2.621000 103.153999 # C CNT
1031 1031 1 0.000000 3.531000 -2.039000 104.382004 # C CNT
1032 1032 1 0.000000 4.016000 -0.708000 104.382004 # C CNT
1033 1033 1 0.000000 4.078000 0.000000 105.610001 # C CNT
1034 1034 1 0.000000 3.832000 1.395000 105.610001 # C CNT
1035 1035 1 0.000000 3.531000 2.039000 106.837997 # C CNT
1036 1036 1 0.000000 2.621000 3.124000 106.837997 # C CNT
1037 1037 1 0.000000 2.039000 3.531000 105.610001 # C CNT
1038 1038 1 0.000000 0.708000 4.016000 105.610001 # C CNT
1039 1039 1 0.000000 0.000000 4.078000 106.837997 # C CNT
1040 1040 1 0.000000 -1.395000 3.832000 106.837997 # C CNT
1041 1041 1 0.000000 -2.039000 3.531000 105.610001 # C CNT
1042 1042 1 0.000000 -3.124000 2.621000 105.610001 # C CNT
1043 1043 1 0.000000 -3.531000 2.039000 106.837997 # C CNT
1044 1044 1 0.000000 -4.016000 0.708000 106.837997 # C CNT
1045 1045 1 0.000000 -4.078000 0.000000 105.610001 # C CNT
1046 1046 1 0.000000 -3.832000 -1.395000 105.610001 # C CNT
1047 1047 1 0.000000 -3.531000 -2.039000 106.837997 # C CNT
1048 1048 1 0.000000 -2.621000 -3.124000 106.837997 # C CNT
1049 1049 1 0.000000 -2.039000 -3.531000 105.610001 # C CNT
1050 1050 1 0.000000 -0.708000 -4.016000 105.610001 # C CNT
1051 1051 1 0.000000 0.000000 -4.078000 106.837997 # C CNT
1052 1052 1 0.000000 1.395000 -3.832000 106.837997 # C CNT
1053 1053 1 0.000000 2.039000 -3.531000 105.610001 # C CNT
1054 1054 1 0.000000 3.124000 -2.621000 105.610001 # C CNT
1055 1055 1 0.000000 3.531000 -2.039000 106.837997 # C CNT
1056 1056 1 0.000000 4.016000 -0.708000 106.837997 # C CNT
1057 1057 1 0.000000 4.078000 0.000000 108.066002 # C CNT
1058 1058 1 0.000000 3.832000 1.395000 108.066002 # C CNT
1059 1059 1 0.000000 3.531000 2.039000 109.293999 # C CNT
1060 1060 1 0.000000 2.621000 3.124000 109.293999 # C CNT
1061 1061 1 0.000000 2.039000 3.531000 108.066002 # C CNT
1062 1062 1 0.000000 0.708000 4.016000 108.066002 # C CNT
1063 1063 1 0.000000 0.000000 4.078000 109.293999 # C CNT
1064 1064 1 0.000000 -1.395000 3.832000 109.293999 # C CNT
1065 1065 1 0.000000 -2.039000 3.531000 108.066002 # C CNT
1066 1066 1 0.000000 -3.124000 2.621000 108.066002 # C CNT
1067 1067 1 0.000000 -3.531000 2.039000 109.293999 # C CNT
1068 1068 1 0.000000 -4.016000 0.708000 109.293999 # C CNT
1069 1069 1 0.000000 -4.078000 0.000000 108.066002 # C CNT
1070 1070 1 0.000000 -3.832000 -1.395000 108.066002 # C CNT
1071 1071 1 0.000000 -3.531000 -2.039000 109.293999 # C CNT
1072 1072 1 0.000000 -2.621000 -3.124000 109.293999 # C CNT
1073 1073 1 0.000000 -2.039000 -3.531000 108.066002 # C CNT
1074 1074 1 0.000000 -0.708000 -4.016000 108.066002 # C CNT
1075 1075 1 0.000000 0.000000 -4.078000 109.293999 # C CNT
1076 1076 1 0.000000 1.395000 -3.832000 109.293999 # C CNT
1077 1077 1 0.000000 2.039000 -3.531000 108.066002 # C CNT
1078 1078 1 0.000000 3.124000 -2.621000 108.066002 # C CNT
1079 1079 1 0.000000 3.531000 -2.039000 109.293999 # C CNT
1080 1080 1 0.000000 4.016000 -0.708000 109.293999 # C CNT
1081 1081 1 0.000000 4.078000 0.000000 110.522003 # C CNT
1082 1082 1 0.000000 3.832000 1.395000 110.522003 # C CNT
1083 1083 1 0.000000 3.531000 2.039000 111.750000 # C CNT
1084 1084 1 0.000000 2.621000 3.124000 111.750000 # C CNT
1085 1085 1 0.000000 2.039000 3.531000 110.522003 # C CNT
1086 1086 1 0.000000 0.708000 4.016000 110.522003 # C CNT
1087 1087 1 0.000000 0.000000 4.078000 111.750000 # C CNT
1088 1088 1 0.000000 -1.395000 3.832000 111.750000 # C CNT
1089 1089 1 0.000000 -2.039000 3.531000 110.522003 # C CNT
1090 1090 1 0.000000 -3.124000 2.621000 110.522003 # C CNT
1091 1091 1 0.000000 -3.531000 2.039000 111.750000 # C CNT
1092 1092 1 0.000000 -4.016000 0.708000 111.750000 # C CNT
1093 1093 1 0.000000 -4.078000 0.000000 110.522003 # C CNT
1094 1094 1 0.000000 -3.832000 -1.395000 110.522003 # C CNT
1095 1095 1 0.000000 -3.531000 -2.039000 111.750000 # C CNT
1096 1096 1 0.000000 -2.621000 -3.124000 111.750000 # C CNT
1097 1097 1 0.000000 -2.039000 -3.531000 110.522003 # C CNT
1098 1098 1 0.000000 -0.708000 -4.016000 110.522003 # C CNT
1099 1099 1 0.000000 0.000000 -4.078000 111.750000 # C CNT
1100 1100 1 0.000000 1.395000 -3.832000 111.750000 # C CNT
1101 1101 1 0.000000 2.039000 -3.531000 110.522003 # C CNT
1102 1102 1 0.000000 3.124000 -2.621000 110.522003 # C CNT
1103 1103 1 0.000000 3.531000 -2.039000 111.750000 # C CNT
1104 1104 1 0.000000 4.016000 -0.708000 111.750000 # C CNT
1105 1105 1 0.000000 4.078000 0.000000 112.977997 # C CNT
1106 1106 1 0.000000 3.832000 1.395000 112.977997 # C CNT
1107 1107 1 0.000000 3.531000 2.039000 114.206001 # C CNT
1108 1108 1 0.000000 2.621000 3.124000 114.206001 # C CNT
1109 1109 1 0.000000 2.039000 3.531000 112.977997 # C CNT
1110 1110 1 0.000000 0.708000 4.016000 112.977997 # C CNT
1111 1111 1 0.000000 0.000000 4.078000 114.206001 # C CNT
1112 1112 1 0.000000 -1.395000 3.832000 114.206001 # C CNT
1113 1113 1 0.000000 -2.039000 3.531000 112.977997 # C CNT
1114 1114 1 0.000000 -3.124000 2.621000 112.977997 # C CNT
1115 1115 1 0.000000 -3.531000 2.039000 114.206001 # C CNT
1116 1116 1 0.000000 -4.016000 0.708000 114.206001 # C CNT
1117 1117 1 0.000000 -4.078000 0.000000 112.977997 # C CNT
1118 1118 1 0.000000 -3.832000 -1.395000 112.977997 # C CNT
1119 1119 1 0.000000 -3.531000 -2.039000 114.206001 # C CNT
1120 1120 1 0.000000 -2.621000 -3.124000 114.206001 # C CNT
1121 1121 1 0.000000 -2.039000 -3.531000 112.977997 # C CNT
1122 1122 1 0.000000 -0.708000 -4.016000 112.977997 # C CNT
1123 1123 1 0.000000 0.000000 -4.078000 114.206001 # C CNT
1124 1124 1 0.000000 1.395000 -3.832000 114.206001 # C CNT
1125 1125 1 0.000000 2.039000 -3.531000 112.977997 # C CNT
1126 1126 1 0.000000 3.124000 -2.621000 112.977997 # C CNT
1127 1127 1 0.000000 3.531000 -2.039000 114.206001 # C CNT
1128 1128 1 0.000000 4.016000 -0.708000 114.206001 # C CNT
1129 1129 1 0.000000 4.078000 0.000000 115.433998 # C CNT
1130 1130 1 0.000000 3.832000 1.395000 115.433998 # C CNT
1131 1131 1 0.000000 3.531000 2.039000 116.662003 # C CNT
1132 1132 1 0.000000 2.621000 3.124000 116.662003 # C CNT
1133 1133 1 0.000000 2.039000 3.531000 115.433998 # C CNT
1134 1134 1 0.000000 0.708000 4.016000 115.433998 # C CNT
1135 1135 1 0.000000 0.000000 4.078000 116.662003 # C CNT
1136 1136 1 0.000000 -1.395000 3.832000 116.662003 # C CNT
1137 1137 1 0.000000 -2.039000 3.531000 115.433998 # C CNT
1138 1138 1 0.000000 -3.124000 2.621000 115.433998 # C CNT
1139 1139 1 0.000000 -3.531000 2.039000 116.662003 # C CNT
1140 1140 1 0.000000 -4.016000 0.708000 116.662003 # C CNT
1141 1141 1 0.000000 -4.078000 0.000000 115.433998 # C CNT
1142 1142 1 0.000000 -3.832000 -1.395000 115.433998 # C CNT
1143 1143 1 0.000000 -3.531000 -2.039000 116.662003 # C CNT
1144 1144 1 0.000000 -2.621000 -3.124000 116.662003 # C CNT
1145 1145 1 0.000000 -2.039000 -3.531000 115.433998 # C CNT
1146 1146 1 0.000000 -0.708000 -4.016000 115.433998 # C CNT
1147 1147 1 0.000000 0.000000 -4.078000 116.662003 # C CNT
1148 1148 1 0.000000 1.395000 -3.832000 116.662003 # C CNT
1149 1149 1 0.000000 2.039000 -3.531000 115.433998 # C CNT
1150 1150 1 0.000000 3.124000 -2.621000 115.433998 # C CNT
1151 1151 1 0.000000 3.531000 -2.039000 116.662003 # C CNT
1152 1152 1 0.000000 4.016000 -0.708000 116.662003 # C CNT
1153 1153 1 0.000000 4.078000 0.000000 117.889999 # C CNT
1154 1154 1 0.000000 3.832000 1.395000 117.889999 # C CNT
1155 1155 1 0.000000 3.531000 2.039000 119.117996 # C CNT
1156 1156 1 0.000000 2.621000 3.124000 119.117996 # C CNT
1157 1157 1 0.000000 2.039000 3.531000 117.889999 # C CNT
1158 1158 1 0.000000 0.708000 4.016000 117.889999 # C CNT
1159 1159 1 0.000000 0.000000 4.078000 119.117996 # C CNT
1160 1160 1 0.000000 -1.395000 3.832000 119.117996 # C CNT
1161 1161 1 0.000000 -2.039000 3.531000 117.889999 # C CNT
1162 1162 1 0.000000 -3.124000 2.621000 117.889999 # C CNT
1163 1163 1 0.000000 -3.531000 2.039000 119.117996 # C CNT
1164 1164 1 0.000000 -4.016000 0.708000 119.117996 # C CNT
1165 1165 1 0.000000 -4.078000 0.000000 117.889999 # C CNT
1166 1166 1 0.000000 -3.832000 -1.395000 117.889999 # C CNT
1167 1167 1 0.000000 -3.531000 -2.039000 119.117996 # C CNT
1168 1168 1 0.000000 -2.621000 -3.124000 119.117996 # C CNT
1169 1169 1 0.000000 -2.039000 -3.531000 117.889999 # C CNT
1170 1170 1 0.000000 -0.708000 -4.016000 117.889999 # C CNT
1171 1171 1 0.000000 0.000000 -4.078000 119.117996 # C CNT
1172 1172 1 0.000000 1.395000 -3.832000 119.117996 # C CNT
1173 1173 1 0.000000 2.039000 -3.531000 117.889999 # C CNT
1174 1174 1 0.000000 3.124000 -2.621000 117.889999 # C CNT
1175 1175 1 0.000000 3.531000 -2.039000 119.117996 # C CNT
1176 1176 1 0.000000 4.016000 -0.708000 119.117996 # C CNT
1177 1177 1 0.000000 4.078000 0.000000 120.346001 # C CNT
1178 1178 1 0.000000 3.832000 1.395000 120.346001 # C CNT
1179 1179 1 0.000000 3.531000 2.039000 121.573997 # C CNT
1180 1180 1 0.000000 2.621000 3.124000 121.573997 # C CNT
1181 1181 1 0.000000 2.039000 3.531000 120.346001 # C CNT
1182 1182 1 0.000000 0.708000 4.016000 120.346001 # C CNT
1183 1183 1 0.000000 0.000000 4.078000 121.573997 # C CNT
1184 1184 1 0.000000 -1.395000 3.832000 121.573997 # C CNT
1185 1185 1 0.000000 -2.039000 3.531000 120.346001 # C CNT
1186 1186 1 0.000000 -3.124000 2.621000 120.346001 # C CNT
1187 1187 1 0.000000 -3.531000 2.039000 121.573997 # C CNT
1188 1188 1 0.000000 -4.016000 0.708000 121.573997 # C CNT
1189 1189 1 0.000000 -4.078000 0.000000 120.346001 # C CNT
1190 1190 1 0.000000 -3.832000 -1.395000 120.346001 # C CNT
1191 1191 1 0.000000 -3.531000 -2.039000 121.573997 # C CNT
1192 1192 1 0.000000 -2.621000 -3.124000 121.573997 # C CNT
1193 1193 1 0.000000 -2.039000 -3.531000 120.346001 # C CNT
1194 1194 1 0.000000 -0.708000 -4.016000 120.346001 # C CNT
1195 1195 1 0.000000 0.000000 -4.078000 121.573997 # C CNT
1196 1196 1 0.000000 1.395000 -3.832000 121.573997 # C CNT
1197 1197 1 0.000000 2.039000 -3.531000 120.346001 # C CNT
1198 1198 1 0.000000 3.124000 -2.621000 120.346001 # C CNT
1199 1199 1 0.000000 3.531000 -2.039000 121.573997 # C CNT
1200 1200 1 0.000000 4.016000 -0.708000 121.573997 # C CNT
1201 1201 1 0.000000 4.078000 0.000000 122.802002 # C CNT
1202 1202 1 0.000000 3.832000 1.395000 122.802002 # C CNT
1203 1203 1 0.000000 3.531000 2.039000 124.029999 # C CNT
1204 1204 1 0.000000 2.621000 3.124000 124.029999 # C CNT
1205 1205 1 0.000000 2.039000 3.531000 122.802002 # C CNT
1206 1206 1 0.000000 0.708000 4.016000 122.802002 # C CNT
1207 1207 1 0.000000 0.000000 4.078000 124.029999 # C CNT
1208 1208 1 0.000000 -1.395000 3.832000 124.029999 # C CNT
1209 1209 1 0.000000 -2.039000 3.531000 122.802002 # C CNT
1210 1210 1 0.000000 -3.124000 2.621000 122.802002 # C CNT
1211 1211 1 0.000000 -3.531000 2.039000 124.029999 # C CNT
1212 1212 1 0.000000 -4.016000 0.708000 124.029999 # C CNT
1213 1213 1 0.000000 -4.078000 0.000000 122.802002 # C CNT
1214 1214 1 0.000000 -3.832000 -1.395000 122.802002 # C CNT
1215 1215 1 0.000000 -3.531000 -2.039000 124.029999 # C CNT
1216 1216 1 0.000000 -2.621000 -3.124000 124.029999 # C CNT
1217 1217 1 0.000000 -2.039000 -3.531000 122.802002 # C CNT
1218 1218 1 0.000000 -0.708000 -4.016000 122.802002 # C CNT
1219 1219 1 0.000000 0.000000 -4.078000 124.029999 # C CNT
1220 1220 1 0.000000 1.395000 -3.832000 124.029999 # C CNT
1221 1221 1 0.000000 2.039000 -3.531000 122.802002 # C CNT
1222 1222 1 0.000000 3.124000 -2.621000 122.802002 # C CNT
1223 1223 1 0.000000 3.531000 -2.039000 124.029999 # C CNT
1224 1224 1 0.000000 4.016000 -0.708000 124.029999 # C CNT
1225 1 2 0.000000 0.789000 0.105000 116.539001 # H HOH
1226 1 2 0.000000 -0.809000 -0.063000 116.831001 # H HOH
1227 1 3 0.000000 0.030000 -0.545000 116.578003 # O HOH
1228 2 2 0.000000 0.057000 -0.582000 49.972000 # H HOH
1229 2 2 0.000000 0.388000 0.568000 51.084000 # H HOH
1230 2 3 0.000000 -0.178000 0.335000 50.292999 # O HOH
1231 3 2 0.000000 0.417000 -0.578000 108.412003 # H HOH
1232 3 2 0.000000 -0.138000 0.650000 107.489998 # H HOH
1233 3 3 0.000000 -0.315000 -0.284000 107.796997 # O HOH
1234 4 2 0.000000 0.370000 0.352000 104.607002 # H HOH
1235 4 2 0.000000 -0.478000 -0.367000 105.802002 # H HOH
1236 4 3 0.000000 0.398000 0.045000 105.557999 # O HOH
1237 5 2 0.000000 0.670000 0.658000 90.806000 # H HOH
1238 5 2 0.000000 0.264000 -0.531000 89.762001 # H HOH
1239 5 3 0.000000 0.126000 0.431000 89.998001 # O HOH
1240 6 2 0.000000 -0.006000 -0.859000 26.290001 # H HOH
1241 6 2 0.000000 -0.630000 -0.204000 27.649000 # H HOH
1242 6 3 0.000000 0.186000 -0.271000 27.076000 # O HOH
1243 7 2 0.000000 -0.156000 -0.798000 13.546000 # H HOH
1244 7 2 0.000000 0.250000 0.760000 13.817000 # H HOH
1245 7 3 0.000000 -0.508000 0.133000 13.643000 # O HOH
1246 8 2 0.000000 0.624000 0.214000 80.469002 # H HOH
1247 8 2 0.000000 -0.645000 -0.079000 79.485001 # H HOH
1248 8 3 0.000000 -0.271000 -0.226000 80.400002 # O HOH
1249 9 2 0.000000 0.280000 -0.182000 23.927000 # H HOH
1250 9 2 0.000000 -0.224000 0.772000 25.153000 # H HOH
1251 9 3 0.000000 0.562000 0.296000 24.759001 # O HOH
